;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
1851;20316;2;VAN;JACOB MARKSTROM;8474593;761.0;1200.0;439.0;2017-11-21;1852;0.0
1852;20316;3;VAN;JACOB MARKSTROM;8474593;0.0;270.0;270.0;2017-11-21;1853;0.0
1853;20316;3;VAN;JACOB MARKSTROM;8474593;277.0;1200.0;923.0;2017-11-21;1854;1.0
1854;20340;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-24;1855;0.0
1855;20340;2;VAN;JACOB MARKSTROM;8474593;0.0;807.0;807.0;2017-11-24;1856;2.0
1856;20340;2;VAN;JACOB MARKSTROM;8474593;808.0;1200.0;392.0;2017-11-24;1857;1.0
1857;20340;3;VAN;JACOB MARKSTROM;8474593;0.0;616.0;616.0;2017-11-24;1858;0.0
1858;20340;3;VAN;JACOB MARKSTROM;8474593;620.0;1097.0;477.0;2017-11-24;1859;0.0
1859;20340;3;VAN;JACOB MARKSTROM;8474593;1109.0;1121.0;12.0;2017-11-24;1860;0.0
1860;20360;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-26;1861;0.0
1861;20360;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-26;1862;1.0
1862;20360;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-26;1863;2.0
1863;20360;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2017-11-26;1864;0.0
1864;20402;1;VAN;JACOB MARKSTROM;8474593;0.0;651.0;651.0;2017-12-02;1865;0.0
1865;20402;1;VAN;JACOB MARKSTROM;8474593;674.0;1200.0;526.0;2017-12-02;1866;0.0
1866;20402;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-02;1867;0.0
1867;20402;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-02;1868;1.0
1868;20423;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-05;1869;0.0
1869;20423;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-05;1870;0.0
1870;20423;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-05;1871;0.0
1871;20436;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-07;1872;1.0
1872;20436;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-07;1873;2.0
1873;20436;3;VAN;JACOB MARKSTROM;8474593;0.0;1078.0;1078.0;2017-12-07;1874;0.0
1874;20436;3;VAN;JACOB MARKSTROM;8474593;1138.0;1200.0;62.0;2017-12-07;1875;0.0
1875;20464;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-11;1876;1.0
1876;20464;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-11;1877;2.0
1877;20464;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-11;1878;2.0
1878;20495;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-15;1879;1.0
1879;20495;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-15;1880;1.0
1880;20495;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-15;1881;1.0
1881;20495;4;VAN;JACOB MARKSTROM;8474593;0.0;274.0;274.0;2017-12-15;1882;0.0
1882;20509;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-17;1883;1.0
1883;20509;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-17;1884;4.0
1884;20538;1;VAN;JACOB MARKSTROM;8474593;0.0;221.0;221.0;2017-12-21;1885;0.0
1885;20538;1;VAN;JACOB MARKSTROM;8474593;226.0;1200.0;974.0;2017-12-21;1886;1.0
1886;20538;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-21;1887;3.0
1887;20538;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-21;1888;0.0
1888;20538;4;VAN;JACOB MARKSTROM;8474593;0.0;113.0;113.0;2017-12-21;1889;1.0
1889;20556;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-23;1890;1.0
1890;20556;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-23;1891;1.0
1891;20556;3;VAN;JACOB MARKSTROM;8474593;0.0;1100.0;1100.0;2017-12-23;1892;0.0
1892;20556;3;VAN;JACOB MARKSTROM;8474593;1147.0;1169.0;22.0;2017-12-23;1893;0.0
1893;20573;1;VAN;JACOB MARKSTROM;8474593;0.0;272.0;272.0;2017-12-28;1894;0.0
1894;20573;1;VAN;JACOB MARKSTROM;8474593;300.0;1200.0;900.0;2017-12-28;1895;1.0
1895;20573;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-28;1896;0.0
1896;20573;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-28;1897;1.0
1897;20592;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-30;1898;2.0
1898;20592;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-12-30;1899;0.0
1899;20592;3;VAN;JACOB MARKSTROM;8474593;0.0;1121.0;1121.0;2017-12-30;1900;2.0
1900;20612;3;VAN;JACOB MARKSTROM;8474593;20.0;484.0;464.0;2018-01-02;1901;1.0
1901;20612;3;VAN;JACOB MARKSTROM;8474593;491.0;1200.0;709.0;2018-01-02;1902;0.0
1902;20637;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-06;1903;0.0
1903;20637;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-06;1904;0.0
1904;20637;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-06;1905;2.0
1905;20637;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2018-01-06;1906;0.0
1906;20654;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-09;1907;2.0
1907;20654;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-09;1908;1.0
1908;20654;3;VAN;JACOB MARKSTROM;8474593;0.0;996.0;996.0;2018-01-09;1909;0.0
1909;20654;3;VAN;JACOB MARKSTROM;8474593;1168.0;1200.0;32.0;2018-01-09;1910;0.0
1910;20665;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-12;1911;1.0
1911;20665;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-12;1912;0.0
1912;20665;3;VAN;JACOB MARKSTROM;8474593;0.0;201.0;201.0;2018-01-12;1913;0.0
1913;20665;3;VAN;JACOB MARKSTROM;8474593;219.0;1200.0;981.0;2018-01-12;1914;1.0
1914;20682;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-14;1915;1.0
1915;20682;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-14;1916;0.0
1916;20682;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-14;1917;1.0
1917;20682;4;VAN;JACOB MARKSTROM;8474593;0.0;170.0;170.0;2018-01-14;1918;0.0
1918;20720;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-20;1919;2.0
1919;20720;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-20;1920;1.0
1920;20720;3;VAN;JACOB MARKSTROM;8474593;0.0;1021.0;1021.0;2018-01-20;1921;1.0
1921;20720;3;VAN;JACOB MARKSTROM;8474593;1037.0;1200.0;163.0;2018-01-20;1922;0.0
1922;20740;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-23;1923;1.0
1923;20740;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-23;1924;1.0
1924;20740;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-23;1925;0.0
1925;20757;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-25;1926;1.0
1926;20757;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-25;1927;1.0
1927;20757;3;VAN;JACOB MARKSTROM;8474593;0.0;724.0;724.0;2018-01-25;1928;0.0
1928;20757;3;VAN;JACOB MARKSTROM;8474593;754.0;1005.0;251.0;2018-01-25;1929;1.0
1929;20757;3;VAN;JACOB MARKSTROM;8474593;1060.0;1200.0;140.0;2018-01-25;1930;0.0
1930;20772;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-30;1931;0.0
1931;20772;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-30;1932;3.0
1932;20772;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-01-30;1933;0.0
1933;20772;4;VAN;JACOB MARKSTROM;8474593;0.0;67.0;67.0;2018-01-30;1934;0.0
1934;20787;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-01;1935;1.0
1935;20787;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-01;1936;0.0
1936;20787;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-01;1937;1.0
1937;20803;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-03;1938;2.0
1938;20803;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-03;1939;1.0
1939;20803;3;VAN;JACOB MARKSTROM;8474593;0.0;1180.0;1180.0;2018-02-03;1940;1.0
1940;20818;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-06;1941;1.0
1941;20818;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-06;1942;1.0
1942;20818;3;VAN;JACOB MARKSTROM;8474593;0.0;1107.0;1107.0;2018-02-06;1943;0.0
1943;20818;3;VAN;JACOB MARKSTROM;8474593;1158.0;1179.0;21.0;2018-02-06;1944;0.0
1944;20839;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-09;1945;3.0
1945;20839;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-09;1946;0.0
1946;20839;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-09;1947;1.0
1947;20855;1;VAN;JACOB MARKSTROM;8474593;0.0;1070.0;1070.0;2018-02-11;1948;0.0
1948;20855;1;VAN;JACOB MARKSTROM;8474593;1071.0;1200.0;129.0;2018-02-11;1949;0.0
1949;20855;2;VAN;JACOB MARKSTROM;8474593;0.0;440.0;440.0;2018-02-11;1950;0.0
1950;20855;2;VAN;JACOB MARKSTROM;8474593;447.0;1200.0;753.0;2018-02-11;1951;0.0
1951;20855;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-11;1952;0.0
1952;20878;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-14;1953;4.0
1953;20945;3;VAN;JACOB MARKSTROM;8474593;0.0;1066.0;1066.0;2018-02-23;1954;0.0
1954;20945;3;VAN;JACOB MARKSTROM;8474593;1089.0;1200.0;111.0;2018-02-23;1955;0.0
1955;20963;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-25;1956;0.0
1956;20963;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-25;1957;0.0
1957;20963;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-25;1958;1.0
1958;20967;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-26;1959;1.0
1959;20967;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-02-26;1960;0.0
1960;20967;3;VAN;JACOB MARKSTROM;8474593;0.0;1044.0;1044.0;2018-02-26;1961;1.0
1961;20967;3;VAN;JACOB MARKSTROM;8474593;1124.0;1134.0;10.0;2018-02-26;1962;0.0
1962;20967;3;VAN;JACOB MARKSTROM;8474593;1155.0;1200.0;45.0;2018-02-26;1963;0.0
1963;20982;1;VAN;JACOB MARKSTROM;8474593;0.0;749.0;749.0;2018-02-28;1964;3.0
1964;20997;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-02;1965;0.0
1965;20997;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-02;1966;1.0
1966;20997;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-02;1967;2.0
1967;20997;4;VAN;JACOB MARKSTROM;8474593;0.0;43.0;43.0;2018-03-02;1968;1.0
1968;21019;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-05;1969;1.0
1969;21019;2;VAN;JACOB MARKSTROM;8474593;0.0;955.0;955.0;2018-03-05;1970;1.0
1970;21019;2;VAN;JACOB MARKSTROM;8474593;959.0;1200.0;241.0;2018-03-05;1971;0.0
1971;21019;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-05;1972;1.0
1972;21019;4;VAN;JACOB MARKSTROM;8474593;0.0;167.0;167.0;2018-03-05;1973;0.0
1973;21031;1;VAN;JACOB MARKSTROM;8474593;0.0;1138.0;1138.0;2018-03-07;1974;1.0
1974;21031;1;VAN;JACOB MARKSTROM;8474593;1184.0;1200.0;16.0;2018-03-07;1975;0.0
1975;21031;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-07;1976;0.0
1976;21031;3;VAN;JACOB MARKSTROM;8474593;0.0;1152.0;1152.0;2018-03-07;1977;1.0
1977;21031;3;VAN;JACOB MARKSTROM;8474593;1166.0;1183.0;17.0;2018-03-07;1978;0.0
1978;21062;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-11;1979;0.0
1979;21062;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-11;1980;1.0
1980;21062;3;VAN;JACOB MARKSTROM;8474593;0.0;385.0;385.0;2018-03-11;1981;0.0
1981;21062;3;VAN;JACOB MARKSTROM;8474593;388.0;1107.0;719.0;2018-03-11;1982;0.0
1982;21082;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-14;1983;1.0
1983;21082;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-14;1984;1.0
1984;21082;3;VAN;JACOB MARKSTROM;8474593;0.0;1053.0;1053.0;2018-03-14;1985;0.0
1985;21082;3;VAN;JACOB MARKSTROM;8474593;1121.0;1200.0;79.0;2018-03-14;1986;1.0
1986;21107;1;VAN;JACOB MARKSTROM;8474593;0.0;518.0;518.0;2018-03-17;1987;0.0
1987;21107;1;VAN;JACOB MARKSTROM;8474593;530.0;1200.0;670.0;2018-03-17;1988;2.0
1988;21107;2;VAN;JACOB MARKSTROM;8474593;0.0;307.0;307.0;2018-03-17;1989;1.0
1989;21107;2;VAN;JACOB MARKSTROM;8474593;316.0;1200.0;884.0;2018-03-17;1990;0.0
1990;21107;3;VAN;JACOB MARKSTROM;8474593;0.0;1099.0;1099.0;2018-03-17;1991;1.0
1991;21107;3;VAN;JACOB MARKSTROM;8474593;1112.0;1134.0;22.0;2018-03-17;1992;0.0
1992;21107;3;VAN;JACOB MARKSTROM;8474593;1175.0;1200.0;25.0;2018-03-17;1993;0.0
1993;21130;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-20;1994;3.0
1994;21130;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-20;1995;1.0
1995;21130;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-20;1996;0.0
1996;21143;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-22;1997;1.0
1997;21143;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-22;1998;0.0
1998;21143;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-22;1999;1.0
1999;21164;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-25;2000;1.0
2000;21164;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-25;2001;0.0
2001;21164;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-25;2002;0.0
2002;21185;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-27;2003;0.0
2003;21185;2;VAN;JACOB MARKSTROM;8474593;0.0;389.0;389.0;2018-03-27;2004;0.0
2004;21185;2;VAN;JACOB MARKSTROM;8474593;410.0;1200.0;790.0;2018-03-27;2005;1.0
2005;21185;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-27;2006;0.0
2006;21198;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-29;2007;1.0
2007;21198;2;VAN;JACOB MARKSTROM;8474593;0.0;1080.0;1080.0;2018-03-29;2008;0.0
2008;21198;2;VAN;JACOB MARKSTROM;8474593;1091.0;1200.0;109.0;2018-03-29;2009;0.0
2009;21198;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-03-29;2010;0.0
2010;21236;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-04-03;2011;1.0
2011;21236;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-04-03;2012;2.0
2012;21236;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-04-03;2013;1.0
2013;21236;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2018-04-03;2014;0.0
2014;21250;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-04-05;2015;1.0
2015;21250;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-04-05;2016;2.0
2016;21250;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-04-05;2017;0.0
2017;21250;4;VAN;JACOB MARKSTROM;8474593;0.0;153.0;153.0;2018-04-05;2018;0.0
2018;20012;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-14;2019;1.0
2019;20012;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-14;2020;2.0
2020;20012;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-14;2021;0.0
2021;20012;4;CGY;JACOB MARKSTROM;8474593;0.0;78.0;78.0;2021-01-14;2022;1.0
2022;20028;1;CGY;JACOB MARKSTROM;8474593;0.0;495.0;495.0;2021-01-16;2023;0.0
2023;20028;1;CGY;JACOB MARKSTROM;8474593;496.0;1200.0;704.0;2021-01-16;2024;0.0
2024;20028;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-16;2025;0.0
2025;20028;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-16;2026;0.0
2026;20042;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-18;2027;1.0
2027;20042;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-18;2028;0.0
2028;20042;3;CGY;JACOB MARKSTROM;8474593;0.0;295.0;295.0;2021-01-18;2029;0.0
2029;20042;3;CGY;JACOB MARKSTROM;8474593;299.0;737.0;438.0;2021-01-18;2030;0.0
2030;20042;3;CGY;JACOB MARKSTROM;8474593;749.0;1200.0;451.0;2021-01-18;2031;1.0
2031;20087;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-24;2032;1.0
2032;20087;2;CGY;JACOB MARKSTROM;8474593;0.0;531.0;531.0;2021-01-24;2033;0.0
2033;20087;2;CGY;JACOB MARKSTROM;8474593;543.0;1200.0;657.0;2021-01-24;2034;1.0
2034;20087;3;CGY;JACOB MARKSTROM;8474593;0.0;791.0;791.0;2021-01-24;2035;1.0
2035;20087;3;CGY;JACOB MARKSTROM;8474593;804.0;1094.0;290.0;2021-01-24;2036;0.0
2036;20101;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-26;2037;2.0
2037;20101;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-26;2038;1.0
2038;20101;3;CGY;JACOB MARKSTROM;8474593;0.0;1101.0;1101.0;2021-01-26;2039;1.0
2039;20131;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-30;2040;0.0
2040;20131;2;CGY;JACOB MARKSTROM;8474593;0.0;479.0;479.0;2021-01-30;2041;0.0
2041;20131;2;CGY;JACOB MARKSTROM;8474593;483.0;1200.0;717.0;2021-01-30;2042;0.0
2042;20131;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-01-30;2043;0.0
2043;20148;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-01;2044;2.0
2044;20148;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-01;2045;0.0
2045;20148;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-01;2046;1.0
2046;20148;4;CGY;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2021-02-01;2047;0.0
2047;20172;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-04;2048;0.0
2048;20172;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-04;2049;3.0
2049;20172;3;CGY;JACOB MARKSTROM;8474593;0.0;1047.0;1047.0;2021-02-04;2050;0.0
2050;20172;3;CGY;JACOB MARKSTROM;8474593;1118.0;1200.0;82.0;2021-02-04;2051;0.0
2051;20185;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-06;2052;2.0
2052;20185;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-06;2053;0.0
2053;20185;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-06;2054;2.0
2054;20206;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-09;2055;0.0
2055;20206;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-09;2056;2.0
2056;20206;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-09;2057;0.0
2057;20222;1;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-11;2058;0.0
2058;20222;2;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-11;2059;1.0
2059;20222;3;CGY;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2021-02-11;2060;0.0
2060;20004;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-02;2061;2.0
2061;20004;2;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-02;2062;1.0
2062;20004;3;S.J;MARTIN JONES;8474889;0.0;188.0;188.0;2019-10-02;2063;0.0
2063;20004;3;S.J;MARTIN JONES;8474889;188.0;1200.0;1012.0;2019-10-02;2064;1.0
2064;20004;3;S.J;MARTIN JONES;8474889;241.0;;0.0;2019-10-02;2065;0.0
2065;20017;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-04;2066;2.0
2066;20017;2;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-04;2067;2.0
2067;20041;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-08;2068;1.0
2068;20041;2;S.J;MARTIN JONES;8474889;0.0;175.0;175.0;2019-10-08;2069;0.0
2069;20041;2;S.J;MARTIN JONES;8474889;177.0;1200.0;1023.0;2019-10-08;2070;1.0
2070;20041;3;S.J;MARTIN JONES;8474889;0.0;1002.0;1002.0;2019-10-08;2071;2.0
2071;20041;3;S.J;MARTIN JONES;8474889;1099.0;1200.0;101.0;2019-10-08;2072;0.0
2072;20077;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-13;2073;0.0
2073;20077;2;S.J;MARTIN JONES;8474889;0.0;893.0;893.0;2019-10-13;2074;1.0
2074;20077;2;S.J;MARTIN JONES;8474889;908.0;1200.0;292.0;2019-10-13;2075;0.0
2075;20077;3;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-13;2076;0.0
2076;20097;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-16;2077;1.0
2077;20097;2;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-16;2078;0.0
2078;20097;3;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-16;2079;1.0
2079;20123;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-19;2080;1.0
2080;20123;2;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-19;2081;1.0
2081;20123;3;S.J;MARTIN JONES;8474889;0.0;1072.0;1072.0;2019-10-19;2082;2.0
2082;20134;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-22;2083;0.0
2083;20134;2;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-22;2084;2.0
2084;20134;3;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-22;2085;1.0
2085;20134;4;S.J;MARTIN JONES;8474889;0.0;193.0;193.0;2019-10-22;2086;1.0
2086;20156;3;S.J;MARTIN JONES;8474889;0.0;1057.0;1057.0;2019-10-25;2087;1.0
2087;20156;3;S.J;MARTIN JONES;8474889;1060.0;1073.0;13.0;2019-10-25;2088;0.0
2088;20156;3;S.J;MARTIN JONES;8474889;1152.0;1200.0;48.0;2019-10-25;2089;1.0
2089;20172;3;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-27;2090;1.0
2090;20179;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-29;2091;2.0
2091;20179;2;S.J;MARTIN JONES;8474889;0.0;51.0;51.0;2019-10-29;2092;0.0
2092;20179;2;S.J;MARTIN JONES;8474889;52.0;1200.0;1148.0;2019-10-29;2093;3.0
2093;20179;3;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-10-29;2094;0.0
2094;20179;3;S.J;MARTIN JONES;8474889;730.0;;0.0;2019-10-29;2095;0.0
2095;20203;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-11-01;2096;1.0
2096;20203;2;S.J;MARTIN JONES;8474889;0.0;1018.0;1018.0;2019-11-01;2097;1.0
2097;20203;2;S.J;MARTIN JONES;8474889;1031.0;1200.0;169.0;2019-11-01;2098;0.0
2098;20203;3;S.J;MARTIN JONES;8474889;0.0;43.0;43.0;2019-11-01;2099;0.0
2099;20203;3;S.J;MARTIN JONES;8474889;49.0;1128.0;1079.0;2019-11-01;2100;1.0
2100;20234;1;S.J;MARTIN JONES;8474889;0.0;1070.0;1070.0;2019-11-05;2101;0.0
2101;20234;1;S.J;MARTIN JONES;8474889;1072.0;1200.0;128.0;2019-11-05;2102;0.0
2102;20234;2;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-11-05;2103;0.0
2103;20247;1;S.J;MARTIN JONES;8474889;0.0;1200.0;1200.0;2019-11-07;2104;0.0
